OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
1201;28,46049894;S;S;4480898;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_650
1202;28,7923601;;;4480576;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_721
1203;28,8444102;S;S;4480684;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1593
1204;28,86173938;;;4485407;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_354
1205;29;;;4485824;"3;14";NPORTA_LOCAL;NPORTA_LOCAL_963
1206;29;;;4480132;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_396
1207;29,01723626;S;S;4480807;"2;14";NPORTA_LOCAL;NPORTA_LOCAL_959
1208;29,15475947;;;4480563;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_1687
1209;29,20616373;;;4480770;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1925
1210;29,20616373;;;4480434;"10;13";NPORTA_LOCAL;NPORTA_LOCAL_2187
1211;29,86562559;;;4485247;"16;19";NPORTA_LOCAL;NPORTA_LOCAL_1921
1212;30;;;4480657;"63;65";NPORTA_LOCAL;NPORTA_LOCAL_2232
1213;30;;;4485504;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_2134
1214;30,01666204;S;S;4480737;"59;61";NPORTA_LOCAL;NPORTA_LOCAL_1764
1215;30,01666204;;;4480647;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1352
1216;30,06659276;;;4480522;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_2295
1217;30,08321791;;;4485897;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_433
1218;30,25611973;S;S;4480670;"60;64";NPORTA_LOCAL;NPORTA_LOCAL_1545
1219;30,2654919;;;4480108;"17;22";NPORTA_LOCAL;NPORTA_LOCAL_1162
1220;30,2654919;;;4485514;"7;11";NPORTA_LOCAL;NPORTA_LOCAL_1552
1221;30,41381265;S;S;4485688;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1317
1222;30,46405377;;;4485885;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2207
1223;30,52867504;;;4480480;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_1353
1224;31;;;4485486;"33;37";NPORTA_LOCAL;NPORTA_LOCAL_987
1225;31,144823;;;4480030;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_2259
1226;31,30495168;;;4485019;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1086
1227;31,40063694;;;4480562;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1449
1228;31,57530681;;;4480107;"12;16";NPORTA_LOCAL;NPORTA_LOCAL_690
1229;31,6227766;;;4485888;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1623
1230;31,6227766;;;4480062;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_2086
1231;31,89043744;S;S;4480055;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_1256
1232;31,92482595;;;4480776;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_1125
1233;32,01562119;;;4480657;"65;67";NPORTA_LOCAL;NPORTA_LOCAL_42
1234;32,01562119;;;4480178;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1841
1235;32,06257753;;;4480590;"5;14";NPORTA_LOCAL;NPORTA_LOCAL_1349
1236;32,14031736;S;S;4485017;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1000
1237;32,20248438;;;4480068;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_87
1238;32,20248438;;;4480410;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_1365
1239;32,2085315;;;4485522;"33;35";NPORTA_LOCAL;NPORTA_LOCAL_890
1240;32,24903099;S;S;4480750;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1077
1241;32,50385374;;;4480164;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_1202
1242;32,57299495;S;S;4480125;"31;37";NPORTA_LOCAL;NPORTA_LOCAL_1137
1243;32,63096717;;;4485265;"3;8";NPORTA_LOCAL;NPORTA_LOCAL_211
1244;32,69556545;S;S;4485540;"5;19";NPORTA_LOCAL;NPORTA_LOCAL_1433
1245;32,69556545;;;4485291;"23;25";NPORTA_LOCAL;NPORTA_LOCAL_1653
1246;32,75667871;;;4480800;"23;31";NPORTA_LOCAL;NPORTA_LOCAL_1403
1247;32,89376841;;;4480107;"66;68";NPORTA_LOCAL;NPORTA_LOCAL_1366
1248;33,37663854;;;4485323;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_1617
1249;33,52610923;;;4480076;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_809
1250;33,54101966;S;S;4480266;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_101
1251;33,54101966;;;4485381;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1294
1252;33,61547263;;;4485403;"8;14";NPORTA_LOCAL;NPORTA_LOCAL_468
1253;33,83784863;;;4485518;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1134
1254;33,95124967;;;4485717;"70;73";NPORTA_LOCAL;NPORTA_LOCAL_458
1255;33,99799404;;;4485900;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_813
1256;34,11205394;;;4480216;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1177
1257;34,22734043;;;4480568;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_1566
1258;34,26792644;;S;4480298;"26;29";NPORTA_LOCAL;NPORTA_LOCAL_452
1259;34,36568055;S;S;4485017;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_2067
1260;34,36568055;;;4485910;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1729
1261;34,4818793;S;S;4485528;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_694
1262;35,12833614;;;4480800;"62;72";NPORTA_LOCAL;NPORTA_LOCAL_497
1263;35,34647901;;S;4485834;"1;6";NPORTA_LOCAL;NPORTA_LOCAL_2000
1264;35,35533906;;;4480800;"89;92";NPORTA_LOCAL;NPORTA_LOCAL_1532
1265;35,38361203;;;4485016;"5;10";NPORTA_LOCAL;NPORTA_LOCAL_290
1266;35,462002;;;4485265;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_524
1267;35,77708764;;;4480719;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_2253
1268;35,77708764;;;4480215;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_2055
1269;35,84689666;;;4485355;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_595
1270;35,90264614;;;4480778;"23;27";NPORTA_LOCAL;NPORTA_LOCAL_241
1271;36,68787266;;;4480107;"27;30";NPORTA_LOCAL;NPORTA_LOCAL_1164
1272;36,76955262;;;4485156;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1878
1273;37;;;4485799;"11;16";NPORTA_LOCAL;NPORTA_LOCAL_447
1274;37,05401463;;;4480168;"18;30";NPORTA_LOCAL;NPORTA_LOCAL_485
1275;37,12142239;;;4480942;"51;56";NPORTA_LOCAL;NPORTA_LOCAL_1573
1276;37,48332963;S;S;4485250;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_2143
1277;37,48332963;;;4480098;"32;35";NPORTA_LOCAL;NPORTA_LOCAL_561
1278;37,73592453;S;S;4480802;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1382
1279;38,01315562;;;4480445;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1334
1280;38,01315562;;;4480763;"1;10";NPORTA_LOCAL;NPORTA_LOCAL_226
1281;38,01315562;;;4480113;"6;11";NPORTA_LOCAL;NPORTA_LOCAL_2265
1282;38,07886553;;;4485576;"1;13";NPORTA_LOCAL;NPORTA_LOCAL_304
1283;38,11823711;;;4480104;"26;32";NPORTA_LOCAL;NPORTA_LOCAL_411
1284;38,11823711;;;4480250;"8;11";NPORTA_LOCAL;NPORTA_LOCAL_29
1285;38,27531842;;;4480480;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_515
1286;38,41874542;;;4480285;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2008
1287;38,56266544;;;4480744;"33;40";NPORTA_LOCAL;NPORTA_LOCAL_1399
1288;38,58756276;;;4480480;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_2017
1289;38,94868419;;;4485446;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2305
1290;39,01281841;;;4485522;"29;35";NPORTA_LOCAL;NPORTA_LOCAL_2096
1291;39,08150936;;;4485081;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_962
1292;39,11521443;S;S;4480664;"37;48";NPORTA_LOCAL;NPORTA_LOCAL_2076
1293;39,11923839;;;4485060;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_2117
1294;39,2173431;;;4480322;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_2002
1295;39,2173431;S;S;4480737;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1983
1296;39,39543121;;;4480480;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_500
1297;39,44616585;S;S;4485432;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_786
1298;39,45089491;;;4485522;"31;36";NPORTA_LOCAL;NPORTA_LOCAL_689
1299;39,56008089;;;4480107;"24;27";NPORTA_LOCAL;NPORTA_LOCAL_1200
1300;39,63729836;S;S;4485026;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2335
1301;39,65661365;;;4485198;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_450
1302;40,36087214;;S;4485546;"19;25";NPORTA_LOCAL;NPORTA_LOCAL_2299
1303;40,60788101;;;4480118;"23;32";NPORTA_LOCAL;NPORTA_LOCAL_182
1304;40,60788101;;;4480113;"30;32";NPORTA_LOCAL;NPORTA_LOCAL_731
1305;40,70626487;;;4485522;"24;27";NPORTA_LOCAL;NPORTA_LOCAL_1940
1306;40,72689289;;;4480066;"23;25";NPORTA_LOCAL;NPORTA_LOCAL_51
1307;40,85339643;;;4485459;"28;35";NPORTA_LOCAL;NPORTA_LOCAL_116
1308;40,86819944;;;4480016;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2191
1309;41,10960958;;;4485307;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1941
1310;41,91146438;S;;4480123;"23;28";NPORTA_LOCAL;NPORTA_LOCAL_232
1311;42;;;4480107;"30;38";NPORTA_LOCAL;NPORTA_LOCAL_1958
1312;42,15447782;;;4480098;"35;47";NPORTA_LOCAL;NPORTA_LOCAL_222
1313;42,19004622;;;4480049;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1713
1314;42,19004622;;;4480119;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_2027
1315;42,3792402;;;4485750;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_368
1316;42,3792402;;;4480250;"11;15";NPORTA_LOCAL;NPORTA_LOCAL_1068
1317;42,42640687;;;4480098;"6;26";NPORTA_LOCAL;NPORTA_LOCAL_250
1318;42,48529157;;;4480800;"88;92";NPORTA_LOCAL;NPORTA_LOCAL_1250
1319;42,57933771;S;S;4480237;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_286
1320;43,01162634;;;4485486;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1067
1321;43,01162634;S;S;4485669;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_819
1322;43,56604182;;;4480316;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2114
1323;44,04543109;S;S;4480449;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1672
1324;44,14748011;;;4485522;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1078
1325;44,27202837;;;4485531;"43;45";NPORTA_LOCAL;NPORTA_LOCAL_1044
1326;44,38468204;;;4485942;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1423
1327;44,41846463;;;4480524;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2354
1328;44,72135955;S;S;4480220;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1388
1329;45;;;4485476;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_549
1330;45,12205669;S;S;4480237;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_743
1331;45,27692569;;;4485494;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_332
1332;45,35416188;;;4480138;"10;22";NPORTA_LOCAL;NPORTA_LOCAL_989
1333;45,607017;;S;4485522;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_273
1334;45,69463864;;;4485673;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1944
1335;46,22769733;S;;4485522;"11;16";NPORTA_LOCAL;NPORTA_LOCAL_217
1336;46,32493929;;;4485489;"41;43";NPORTA_LOCAL;NPORTA_LOCAL_74
1337;46,64761516;;;4480685;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_751
1338;46,85322728;;;4485194;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1908
1339;47,00247518;;;4485707;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1123
1340;47,04182924;;;4480269;"35;37";NPORTA_LOCAL;NPORTA_LOCAL_104
1341;47,12748667;S;S;4480950;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_115
1342;47,16990566;;;4485790;"6;17";NPORTA_LOCAL;NPORTA_LOCAL_209
1343;47,51841748;S;S;4480807;"25;31";NPORTA_LOCAL;NPORTA_LOCAL_2022
1344;47,83885325;;S;4480156;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_850
1345;48,01041554;;;4480123;"8;12";NPORTA_LOCAL;NPORTA_LOCAL_2146
1346;48,16637832;;;4485459;"6;14";NPORTA_LOCAL;NPORTA_LOCAL_823
1347;48,16637832;;;4480800;"63;69";NPORTA_LOCAL;NPORTA_LOCAL_2345
1348;48,23478982;;;4480066;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_1092
1349;48,25971405;;;4480415;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1420
1350;48,76474136;;;4480683;"70;72";NPORTA_LOCAL;NPORTA_LOCAL_1430
1351;48,7954916;;;4480213;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1506
1352;50,15974482;S;S;4480665;"100;107";NPORTA_LOCAL;NPORTA_LOCAL_2273
1353;50,15974482;;;4480109;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_371
1354;50,48762225;;;4480116;"13;22";NPORTA_LOCAL;NPORTA_LOCAL_556
1355;50,69516742;;;4480365;"18;24";NPORTA_LOCAL;NPORTA_LOCAL_1614
1356;50,8795039;;;4480718;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_666
1357;50,93475809;;;4485722;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_676
1358;51,03920062;;;4480100;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_726
1359;51,4003891;;;4485529;"29;36";NPORTA_LOCAL;NPORTA_LOCAL_1183
1360;51,85556865;;;4485685;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_344
1361;53,14132102;;;4480683;"11;16";NPORTA_LOCAL;NPORTA_LOCAL_1440
1362;55,08175742;S;S;4480802;"14;17";NPORTA_LOCAL;NPORTA_LOCAL_2368
1363;55,32630477;;;4480583;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_1644
1364;55,36244214;;;4480404;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_248
1365;55,47071299;S;;4480763;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_501
1366;55,68614957;;;4480091;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_448
1367;56,5154846;;;4480115;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_1186
1368;56,75566468;S;;4480138;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_812
1369;56,94425999;;;4485580;"27;36";NPORTA_LOCAL;NPORTA_LOCAL_188
1370;57,24508713;;;4480020;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1845
1371;57,28001397;;;4480269;"22;25";NPORTA_LOCAL;NPORTA_LOCAL_2144
1372;57,31491952;;;4485104;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_2003
1373;57,69748695;S;S;4480011;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_444
1374;58;S;S;4480207;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1984
1375;59,09766911;;;4485845;"26;31";NPORTA_LOCAL;NPORTA_LOCAL_722
1376;59,09841563;S;S;4485418;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1350
1377;59,23681288;S;S;4480720;"5;10";NPORTA_LOCAL;NPORTA_LOCAL_2228
1378;60,60796357;;;4485085;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1910
1379;61,52235366;;;4485548;"5;14";NPORTA_LOCAL;NPORTA_LOCAL_634
1380;62,16912417;;;4480815;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1302
1381;62,21205415;;;4485234;"14;21";NPORTA_LOCAL;NPORTA_LOCAL_2384
1382;62,36986452;;;4485874;"4;11";NPORTA_LOCAL;NPORTA_LOCAL_518
1383;63,15061362;S;S;4485642;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1482
1384;63,28506933;;;4485489;"39;42";NPORTA_LOCAL;NPORTA_LOCAL_127
1385;63,87927756;;;4485439;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_317
1386;64,62971453;;;4480773;"37;44";NPORTA_LOCAL;NPORTA_LOCAL_1111
1387;64,89992296;S;S;4480664;"4;16";NPORTA_LOCAL;NPORTA_LOCAL_52
1388;65,2287876;S;;4485504;"34;37";NPORTA_LOCAL;NPORTA_LOCAL_278
1389;65,80273551;;;4480107;"46;60";NPORTA_LOCAL;NPORTA_LOCAL_330
1390;65,94694838;S;S;4480430;"43;45";NPORTA_LOCAL;NPORTA_LOCAL_1964
1391;66,03029608;;;4480057;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2110
1392;66,37017402;S;S;4480250;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1833
1393;66,4003012;S;S;4480364;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1646
1394;66,85057965;;;4485403;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_583
1395;67;;S;4485036;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1834
1396;68,11754546;;;4480113;"2;15";NPORTA_LOCAL;NPORTA_LOCAL_1488
1397;68,54195795;;;4480128;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_2150
1398;68,8839604;;;4485682;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1289
1399;71,42128534;;;4480770;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_845
1400;71,51937979;;;4485723;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_1368
1401;71,93136408;;S;4480057;"20;37";NPORTA_LOCAL;NPORTA_LOCAL_362
1402;73,27400516;;;4485588;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1462
1403;73,4982993;;;4480102;"30;34";NPORTA_LOCAL;NPORTA_LOCAL_391
1404;73,54590403;;;4480743;"175;177";NPORTA_LOCAL;NPORTA_LOCAL_801
1405;74,0776882;;S;4480849;"1;10";NPORTA_LOCAL;NPORTA_LOCAL_437
1406;75,43208866;;;4485800;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_877
1407;76,90081412;;;4480119;"29;32";NPORTA_LOCAL;NPORTA_LOCAL_1848
1408;77,1621669;S;S;4480807;"22;28";NPORTA_LOCAL;NPORTA_LOCAL_41
1409;77,25048948;;;4480576;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1508
1410;77,79460136;;;4485524;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_1184
1411;77,87810989;;;4485016;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_2358
1412;78,58753082;;;4480659;"21;31";NPORTA_LOCAL;NPORTA_LOCAL_2124
1413;79,9645189;;;4480107;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1581
1414;80,89499366;;;4480076;"12;18";NPORTA_LOCAL;NPORTA_LOCAL_24
1415;81,84130986;;;4485833;"7;11";NPORTA_LOCAL;NPORTA_LOCAL_405
1416;82,07313811;;;4480445;"12;15";NPORTA_LOCAL;NPORTA_LOCAL_1760
1417;82,49242389;;;4480335;"8;11";NPORTA_LOCAL;NPORTA_LOCAL_792
1418;83,73073231;;;4485406;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2225
1419;84,07734534;;;4480797;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_48
1420;84,1546196;;;4480076;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_579
1421;85,0940656;;;4485644;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1952
1422;87,00574694;;;4485512;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_233
1423;87,20091743;;;4485834;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_2340
1424;87,49474556;;;4485234;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1435
1425;87,6184912;;;4480480;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1390
1426;88,22955832;S;S;4480750;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1662
1427;88,5663593;;;4485507;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_1006
1428;91,26883367;;;4485447;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1776
1429;93,46023564;;;4480659;"16;27";NPORTA_LOCAL;NPORTA_LOCAL_1182
1430;93,9840412;S;S;4480389;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1097
1431;94,3716059;;;4480480;"7;13";NPORTA_LOCAL;NPORTA_LOCAL_2267
1432;96,89685237;;;4480330;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1422
1433;99,63934966;;;4480119;"14;17";NPORTA_LOCAL;NPORTA_LOCAL_631
1434;99,80981916;;;4480309;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_1914
1435;100,3194896;S;;4480093;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1061
1436;101,4694242;;;4480123;"28;30";NPORTA_LOCAL;NPORTA_LOCAL_167
1437;101,9215384;;;4480660;"91;103";NPORTA_LOCAL;NPORTA_LOCAL_1357
1438;102,4597482;S;;4480565;"1;9";NPORTA_LOCAL;NPORTA_LOCAL_735
1439;102,5768005;;;4480647;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_1811
1440;102,9404447;;;4485162;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_2054
1441;105,7213318;;;4485317;"87;89";NPORTA_LOCAL;NPORTA_LOCAL_1199
1442;106,2544117;;;4485121;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1582
1443;108,4066419;;;4485492;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_2215
1444;108,7474138;;;4485060;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_807
1445;109,7132626;;;4480168;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_179
1446;109,9955043;;;4480113;"20;31";NPORTA_LOCAL;NPORTA_LOCAL_2035
1447;110,1635148;;;4480731;"7;27";NPORTA_LOCAL;NPORTA_LOCAL_944
1448;110,6166871;;;4485503;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1839
1449;111,0386022;;;4480063;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_1810
1450;111,2879149;;;4485024;"33;35";NPORTA_LOCAL;NPORTA_LOCAL_6
1451;112,044634;;;4485485;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_323
1452;112,3610253;;;4480800;"29;43";NPORTA_LOCAL;NPORTA_LOCAL_1376
1453;114,5425685;;;4480379;"4;10";NPORTA_LOCAL;NPORTA_LOCAL_489
1454;114,9755796;S;;4480250;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_736
1455;119,8540779;;;4485459;"38;42";NPORTA_LOCAL;NPORTA_LOCAL_1500
1456;120,9338662;;;4485279;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_135
1457;122,6743657;;;4485316;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_345
1458;122,8293721;;;4485900;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1287
1459;124,3261839;;S;4480888;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_2281
1460;125,5428214;;;4485442;"8;12";NPORTA_LOCAL;NPORTA_LOCAL_2330
1461;128,2322533;;;4485176;"24;43";NPORTA_LOCAL;NPORTA_LOCAL_389
1462;129,7996664;;;4485909;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_435
1463;132,4072872;;;4485238;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_644
1464;132,4194385;;;4485179;"6;11";NPORTA_LOCAL;NPORTA_LOCAL_1116
1465;135,2479205;S;;4480162;"14;29";NPORTA_LOCAL;NPORTA_LOCAL_1380
1466;135,3698637;;;4485697;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_2120
1467;147,145894;S;S;4480057;"22;37";NPORTA_LOCAL;NPORTA_LOCAL_545
1468;150,2065245;S;S;4480225;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_535
1469;154,2076522;;;4485654;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1842
1470;156,8280652;S;S;4485017;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_1028
1471;160,2560451;;;4480459;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_381
1472;162,9294326;;;4480491;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1281
1473;164,7573974;;;4485723;"23;29";NPORTA_LOCAL;NPORTA_LOCAL_857
1474;168,6001186;;;4480749;"43;46";NPORTA_LOCAL;NPORTA_LOCAL_1968
1475;169,0473307;S;;4480162;"16;25";NPORTA_LOCAL;NPORTA_LOCAL_1459
1476;169,0792497;;;4480878;"2;11";NPORTA_LOCAL;NPORTA_LOCAL_1733
1477;169,4646108;;;4480250;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1385
1478;173,0780171;;;4485142;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_1412
1479;173,2363178;;S;4485848;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_1846
1480;176,7766953;S;S;4480237;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1938
1481;182,2141597;S;S;4485540;"15;26";NPORTA_LOCAL;NPORTA_LOCAL_879
1482;193,1166923;;;4480360;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_1409
1483;194,3260814;;;4485909;"4;17";NPORTA_LOCAL;NPORTA_LOCAL_1324
1484;195,8187938;S;S;4480051;"28;31";NPORTA_LOCAL;NPORTA_LOCAL_878
1485;202,7264166;;;4480109;"46;50";NPORTA_LOCAL;NPORTA_LOCAL_1851
1486;209,0574084;;;4480744;"29;31";NPORTA_LOCAL;NPORTA_LOCAL_297
1487;211,2652361;S;;4480565;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_1320
1488;213,0375554;S;S;4485319;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_96
1489;215,4553318;;;4485576;"9;13";NPORTA_LOCAL;NPORTA_LOCAL_402
1490;222,6072775;S;S;4480462;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_970
1491;227,5543891;;;4485023;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_688
1492;229,820442;S;;4480673;"9;15";NPORTA_LOCAL;NPORTA_LOCAL_571
1493;233,3795215;;;4480269;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_1203
1494;236,0720229;S;;4485576;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1602
1495;249,3391265;;;4480871;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1310
1496;256,1269217;;;4480250;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_11
1497;258,1143305;;;4480168;"9;14";NPORTA_LOCAL;NPORTA_LOCAL_443
